datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-01 00:00:00,4,4,0,2555,14.5,0.35,0.5
2016-04-01 01:00:00,4,4,1,2433,13.3,0.8,1.0
2016-04-01 02:00:00,4,4,2,2393,13.8,0.8,1.0
2016-04-01 03:00:00,4,4,3,2375,13.0,0.8,1.0
2016-04-01 04:00:00,4,4,4,2390,12.2,0.8,1.0
2016-04-01 05:00:00,4,4,5,2467,11.2,0.8,1.0
2016-04-01 06:00:00,4,4,6,2631,10.8,0.8,2.0
2016-04-01 07:00:00,4,4,7,2775,12.1,0.7,1.0
2016-04-01 08:00:00,4,4,8,2965,13.8,2.05,3.5
2016-04-01 09:00:00,4,4,9,3159,15.3,3.6,3.0
2016-04-01 10:00:00,4,4,10,3211,16.7,0.9,2.0
2016-04-01 11:00:00,4,4,11,3265,16.9,9.7,6.5
2016-04-01 12:00:00,4,4,12,3160,17.2,2.6500000000000004,8.0
2016-04-01 13:00:00,4,4,13,3288,17.0,8.2,8.5
2016-04-01 14:00:00,4,4,14,3361,15.7,8.95,7.0
2016-04-01 15:00:00,4,4,15,3362,14.3,4.3,7.0
2016-04-01 16:00:00,4,4,16,3406,13.0,1.15,5.0
2016-04-01 17:00:00,4,4,17,3438,12.2,1.65,5.5
2016-04-01 18:00:00,4,4,18,3501,11.4,1.0,2.0
2016-04-01 19:00:00,4,4,19,3381,11.1,1.0,3.5
2016-04-01 20:00:00,4,4,20,3242,10.9,0.7,3.0
2016-04-01 21:00:00,4,4,21,3084,9.5,0.85,2.5
2016-04-01 22:00:00,4,4,22,2973,8.5,0.7,1.0
2016-04-01 23:00:00,4,4,23,2811,8.2,0.7,1.0
2016-04-02 00:00:00,4,5,0,2613,8.4,0.7,1.0
2016-04-02 01:00:00,4,5,1,2492,8.2,0.0,0.0
2016-04-02 02:00:00,4,5,2,2431,8.1,0.0,0.0
2016-04-02 03:00:00,4,5,3,2403,8.4,0.0,0.0
2016-04-02 04:00:00,4,5,4,2390,8.8,0.0,0.0
2016-04-02 05:00:00,4,5,5,2432,8.8,0.0,0.0
2016-04-02 06:00:00,4,5,6,2543,8.9,0.0,0.0
2016-04-02 07:00:00,4,5,7,2734,9.2,0.05,0.5
2016-04-02 08:00:00,4,5,8,3019,9.7,0.25,1.5
2016-04-02 09:00:00,4,5,9,3225,9.8,0.8,2.0
2016-04-02 10:00:00,4,5,10,3258,10.1,0.8,2.0
2016-04-02 11:00:00,4,5,11,3239,10.4,0.8,2.0
2016-04-02 12:00:00,4,5,12,3167,10.8,0.8,2.0
2016-04-02 13:00:00,4,5,13,3112,11.5,0.6,2.0
2016-04-02 14:00:00,4,5,14,3049,12.1,1.6,3.0
2016-04-02 15:00:00,4,5,15,3043,12.7,10.55,4.0
2016-04-02 16:00:00,4,5,16,3098,12.7,0.5,2.5
2016-04-02 17:00:00,4,5,17,3216,12.6,14.65,7.0
2016-04-02 18:00:00,4,5,18,3328,12.2,0.55,2.5
2016-04-02 19:00:00,4,5,19,3276,11.9,0.55,2.0
2016-04-02 20:00:00,4,5,20,3173,11.5,0.6499999999999999,2.5
2016-04-02 21:00:00,4,5,21,3007,11.3,0.6,1.0
2016-04-02 22:00:00,4,5,22,2856,11.1,11.65,3.0
2016-04-02 23:00:00,4,5,23,2674,10.9,10.7,2.0
2016-04-03 00:00:00,4,6,0,2455,10.0,0.0,0.0
2016-04-03 01:00:00,4,6,1,2325,10.0,0.0,0.0
2016-04-03 02:00:00,4,6,2,2280,10.0,0.0,0.0
2016-04-03 03:00:00,4,6,3,2265,9.8,0.0,0.0
2016-04-03 04:00:00,4,6,4,2253,9.9,0.0,0.0
2016-04-03 05:00:00,4,6,5,2276,9.7,0.0,0.0
2016-04-03 06:00:00,4,6,6,2330,9.8,0.0,0.0
2016-04-03 07:00:00,4,6,7,2493,9.7,0.1,1.0
2016-04-03 08:00:00,4,6,8,2700,10.2,0.1,1.0
2016-04-03 09:00:00,4,6,9,2832,10.6,0.1,1.0
2016-04-03 10:00:00,4,6,10,2835,11.3,0.1,1.0
2016-04-03 11:00:00,4,6,11,2833,12.0,0.1,1.0
2016-04-03 12:00:00,4,6,12,2820,12.8,0.1,1.0
2016-04-03 13:00:00,4,6,13,2738,13.5,0.1,1.0
2016-04-03 14:00:00,4,6,14,2694,14.8,0.1,1.0
2016-04-03 15:00:00,4,6,15,2684,15.9,0.7,2.0
2016-04-03 16:00:00,4,6,16,2755,16.6,0.8,2.0
2016-04-03 17:00:00,4,6,17,2920,16.5,0.8500000000000001,2.0
2016-04-03 18:00:00,4,6,18,3132,16.2,0.25,2.0
2016-04-03 19:00:00,4,6,19,3114,16.1,0.30000000000000004,2.5
2016-04-03 20:00:00,4,6,20,3020,16.1,0.35,3.5
2016-04-03 21:00:00,4,6,21,2860,16.2,0.4,1.5
2016-04-03 22:00:00,4,6,22,2690,15.8,0.0,0.0
2016-04-03 23:00:00,4,6,23,2494,16.0,0.0,0.0
2016-04-04 00:00:00,4,0,0,2304,16.0,0.0,0.0
2016-04-04 01:00:00,4,0,1,2206,15.8,5.5,0.5
2016-04-04 02:00:00,4,0,2,2179,14.8,1.0,0.5
2016-04-04 03:00:00,4,0,3,2189,14.4,2.0,1.0
2016-04-04 04:00:00,4,0,4,2216,14.9,12.0,1.0
2016-04-04 05:00:00,4,0,5,2320,15.4,12.0,1.0
2016-04-04 06:00:00,4,0,6,2528,15.7,7.6,1.5
2016-04-04 07:00:00,4,0,7,2835,16.0,0.1,1.0
2016-04-04 08:00:00,4,0,8,3168,17.3,0.1,0.5
2016-04-04 09:00:00,4,0,9,3418,18.4,0.0,0.0
2016-04-04 10:00:00,4,0,10,3480,18.5,0.0,0.0
2016-04-04 11:00:00,4,0,11,3422,16.2,0.15,0.5
2016-04-04 12:00:00,4,0,12,3200,17.2,0.4,2.0
2016-04-04 13:00:00,4,0,13,3323,20.6,0.4,2.0
2016-04-04 14:00:00,4,0,14,3322,21.2,0.45,2.0
2016-04-04 15:00:00,4,0,15,3312,21.1,0.6,2.5
2016-04-04 16:00:00,4,0,16,3349,20.5,0.55,2.0
2016-04-04 17:00:00,4,0,17,3346,18.8,0.4,1.0
2016-04-04 18:00:00,4,0,18,3436,13.0,0.0,0.0
2016-04-04 19:00:00,4,0,19,3337,11.3,0.05,0.5
2016-04-04 20:00:00,4,0,20,3213,10.9,0.05,0.5
2016-04-04 21:00:00,4,0,21,3067,10.9,0.1,1.0
2016-04-04 22:00:00,4,0,22,2982,10.5,0.25,2.5
2016-04-04 23:00:00,4,0,23,2797,10.0,0.2,2.0
2016-04-05 00:00:00,4,1,0,2551,9.8,0.2,2.0
2016-04-05 01:00:00,4,1,1,2427,9.9,0.2,2.0
2016-04-05 02:00:00,4,1,2,2392,9.8,4.65,2.0
2016-04-05 03:00:00,4,1,3,2380,9.7,9.15,2.0
2016-04-05 04:00:00,4,1,4,2415,9.6,9.2,2.0
2016-04-05 05:00:00,4,1,5,2524,9.7,4.75,1.5
2016-04-05 06:00:00,4,1,6,2767,9.6,0.0,0.0
2016-04-05 07:00:00,4,1,7,3056,9.6,0.15000000000000002,1.5
2016-04-05 08:00:00,4,1,8,3400,9.6,0.55,2.0
2016-04-05 09:00:00,4,1,9,3678,9.7,0.45,2.0
2016-04-05 10:00:00,4,1,10,3747,10.5,0.6499999999999999,4.0
2016-04-05 11:00:00,4,1,11,3727,11.6,0.6,4.0
2016-04-05 12:00:00,4,1,12,3532,11.7,1.35,6.5
2016-04-05 13:00:00,4,1,13,3670,12.0,0.7,5.0
2016-04-05 14:00:00,4,1,14,3640,12.3,1.1,7.0
2016-04-05 15:00:00,4,1,15,3589,12.3,0.8,6.0
2016-04-05 16:00:00,4,1,16,3579,12.1,1.0,7.0
2016-04-05 17:00:00,4,1,17,3579,12.0,0.75,4.5
2016-04-05 18:00:00,4,1,18,3664,11.6,0.45,3.0
2016-04-05 19:00:00,4,1,19,3559,11.1,0.3,2.5
2016-04-05 20:00:00,4,1,20,3414,11.1,0.15000000000000002,1.5
2016-04-05 21:00:00,4,1,21,3234,12.0,0.35,2.0
2016-04-05 22:00:00,4,1,22,3135,10.9,4.300000000000002,4.0
2016-04-05 23:00:00,4,1,23,2913,10.8,0.2,2.0
2016-04-06 00:00:00,4,2,0,2634,10.1,0.4,1.5
2016-04-06 01:00:00,4,2,1,2496,9.7,0.15000000000000002,1.0
2016-04-06 02:00:00,4,2,2,2451,8.6,0.1,1.0
2016-04-06 03:00:00,4,2,3,2440,8.1,25.2,3.0
2016-04-06 04:00:00,4,2,4,2478,7.9,22.2,3.0
2016-04-06 05:00:00,4,2,5,2593,7.7,11.2,2.0
2016-04-06 06:00:00,4,2,6,2787,8.4,0.1,1.0
2016-04-06 07:00:00,4,2,7,2955,10.7,0.1,1.0
2016-04-06 08:00:00,4,2,8,3143,13.2,1.1,3.5
2016-04-06 09:00:00,4,2,9,3301,15.9,0.9,3.0
2016-04-06 10:00:00,4,2,10,3304,17.1,6.9,3.5
2016-04-06 11:00:00,4,2,11,3276,18.9,9.3,4.0
2016-04-06 12:00:00,4,2,12,3106,19.0,10.1,6.0
2016-04-06 13:00:00,4,2,13,3216,18.1,9.7,7.0
2016-04-06 14:00:00,4,2,14,3282,19.0,9.8,6.5
2016-04-06 15:00:00,4,2,15,3258,19.3,10.1,6.5
2016-04-06 16:00:00,4,2,16,3270,18.3,9.35,4.0
2016-04-06 17:00:00,4,2,17,3262,17.3,1.4,5.0
2016-04-06 18:00:00,4,2,18,3392,16.6,0.5,4.0
2016-04-06 19:00:00,4,2,19,3319,16.2,0.3,3.0
2016-04-06 20:00:00,4,2,20,3206,16.1,0.1,1.0
2016-04-06 21:00:00,4,2,21,3055,16.0,9.8,4.0
2016-04-06 22:00:00,4,2,22,2948,15.6,0.25,1.5
2016-04-06 23:00:00,4,2,23,2746,15.8,0.2,1.0
2016-04-07 00:00:00,4,3,0,2512,15.7,0.1,1.0
2016-04-07 01:00:00,4,3,1,2387,15.4,0.1,1.0
2016-04-07 02:00:00,4,3,2,2349,15.0,10.0,2.0
2016-04-07 03:00:00,4,3,3,2344,14.0,19.9,3.5
2016-04-07 04:00:00,4,3,4,2367,14.3,17.0,3.0
2016-04-07 05:00:00,4,3,5,2462,14.5,8.0,0.5
2016-04-07 06:00:00,4,3,6,2695,13.8,0.1,1.0
2016-04-07 07:00:00,4,3,7,3010,12.2,0.25,2.5
2016-04-07 08:00:00,4,3,8,3362,12.1,3.35,2.5
2016-04-07 09:00:00,4,3,9,3656,12.0,3.75,2.0
2016-04-07 10:00:00,4,3,10,3764,12.1,4.1,2.0
2016-04-07 11:00:00,4,3,11,3788,12.3,5.449999999999998,2.5
2016-04-07 12:00:00,4,3,12,3629,12.3,5.75,4.0
2016-04-07 13:00:00,4,3,13,3740,12.4,6.4,5.0
2016-04-07 14:00:00,4,3,14,3717,12.7,5.85,5.5
2016-04-07 15:00:00,4,3,15,3656,13.3,5.449999999999998,6.5
2016-04-07 16:00:00,4,3,16,3654,14.0,1.35,4.5
2016-04-07 17:00:00,4,3,17,3605,15.3,0.35,3.0
2016-04-07 18:00:00,4,3,18,3637,17.0,0.15000000000000002,1.5
2016-04-07 19:00:00,4,3,19,3498,19.0,0.2,2.0
2016-04-07 20:00:00,4,3,20,3334,14.2,0.2,1.5
2016-04-07 21:00:00,4,3,21,3161,13.5,0.5,2.0
2016-04-07 22:00:00,4,3,22,3008,13.3,9.5,3.5
2016-04-07 23:00:00,4,3,23,2790,13.3,0.5,2.0
2016-04-08 00:00:00,4,4,0,2557,13.0,1.4,5.5
2016-04-08 01:00:00,4,4,1,2440,12.1,1.75,6.0
2016-04-08 02:00:00,4,4,2,2403,11.8,1.75,6.0
2016-04-08 03:00:00,4,4,3,2389,12.5,1.7,5.0
