datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2016-04-01 00:00:00,2016,4,4,0,2555,14.5,0.0,0.0,68.0,3.845,0.35,0.5,6.515000000000001
2016-04-01 01:00:00,2016,4,4,1,2433,13.3,0.0,0.0,76.0,7.135,0.8,1.0,6.1850000000000005
2016-04-01 02:00:00,2016,4,4,2,2393,13.8,0.0,0.0,72.0,7.21,0.8,1.0,6.57
2016-04-01 03:00:00,2016,4,4,3,2375,13.0,0.0,0.0,63.0,7.21,0.8,1.0,6.57
2016-04-01 04:00:00,2016,4,4,4,2390,12.2,0.0,0.0,67.0,7.06,0.8,1.0,6.57
2016-04-01 05:00:00,2016,4,4,5,2467,11.2,0.0,0.0,69.0,7.25,0.8,1.0,6.57
2016-04-01 06:00:00,2016,4,4,6,2631,10.8,0.0,0.03,67.0,7.67,0.8,2.0,6.69
2016-04-01 07:00:00,2016,4,4,7,2775,12.1,0.0,0.44,56.0,7.92,0.7,1.0,6.99
2016-04-01 08:00:00,2016,4,4,8,2965,13.8,0.0,0.95,50.0,10.0,2.05,3.5,7.76
2016-04-01 09:00:00,2016,4,4,9,3159,15.3,0.0,1.81,45.0,10.0,3.6,3.0,9.665
2016-04-01 10:00:00,2016,4,4,10,3211,16.7,0.0,2.07,44.0,5.0,0.9,2.0,9.69
2016-04-01 11:00:00,2016,4,4,11,3265,16.9,0.0,2.04,43.0,8.0,9.7,6.5,9.69
2016-04-01 12:00:00,2016,4,4,12,3160,17.2,0.0,2.38,47.0,8.0,2.6500000000000004,8.0,6.779999999999999
2016-04-01 13:00:00,2016,4,4,13,3288,17.0,0.0,1.99,48.0,8.0,8.2,8.5,9.69
2016-04-01 14:00:00,2016,4,4,14,3361,15.7,0.0,1.14,49.0,8.094999999999999,8.95,7.0,9.69
2016-04-01 15:00:00,2016,4,4,15,3362,14.3,0.0,0.84,58.0,8.0,4.3,7.0,9.975
2016-04-01 16:00:00,2016,4,4,16,3406,13.0,0.0,0.39,61.0,9.52,1.15,5.0,10.5
2016-04-01 17:00:00,2016,4,4,17,3438,12.2,0.0,0.25,65.0,8.0,1.65,5.5,10.215
2016-04-01 18:00:00,2016,4,4,18,3501,11.4,0.0,0.05,67.0,12.0,1.0,2.0,9.69
2016-04-01 19:00:00,2016,4,4,19,3381,11.1,0.0,0.0,68.0,8.5,1.0,3.5,9.51
2016-04-01 20:00:00,2016,4,4,20,3242,10.9,0.0,0.0,63.0,8.5,0.7,3.0,7.59
2016-04-01 21:00:00,2016,4,4,21,3084,9.5,0.0,0.0,81.0,9.045,0.85,2.5,7.37
2016-04-01 22:00:00,2016,4,4,22,2973,8.5,1.5,0.0,83.0,8.065000000000001,0.7,1.0,7.11
2016-04-01 23:00:00,2016,4,4,23,2811,8.2,1.0,0.0,82.0,8.15,0.7,1.0,6.99
2016-04-02 00:00:00,2016,4,5,0,2613,8.4,0.0,0.0,80.0,7.140000000000001,0.7,1.0,7.140000000000001
2016-04-02 01:00:00,2016,4,5,1,2492,8.2,1.0,0.0,81.0,0.0,0.0,0.0,5.975
2016-04-02 02:00:00,2016,4,5,2,2431,8.1,0.0,0.0,78.0,0.0,0.0,0.0,5.87
2016-04-02 03:00:00,2016,4,5,3,2403,8.4,0.5,0.0,76.0,0.0,0.0,0.0,5.95
2016-04-02 04:00:00,2016,4,5,4,2390,8.8,0.0,0.0,72.0,0.0,0.0,0.0,5.87
2016-04-02 05:00:00,2016,4,5,5,2432,8.8,0.0,0.0,69.0,0.0,0.0,0.0,5.845000000000001
2016-04-02 06:00:00,2016,4,5,6,2543,8.9,0.0,0.0,67.0,0.0,0.0,0.0,6.465
2016-04-02 07:00:00,2016,4,5,7,2734,9.2,0.0,0.04,61.0,4.5,0.05,0.5,6.285
2016-04-02 08:00:00,2016,4,5,8,3019,9.7,0.0,0.2,61.0,6.5,0.25,1.5,6.13
2016-04-02 09:00:00,2016,4,5,9,3225,9.8,0.0,0.25,62.0,6.859999999999999,0.8,2.0,7.36
2016-04-02 10:00:00,2016,4,5,10,3258,10.1,0.0,0.33,62.0,6.0,0.8,2.0,6.68
2016-04-02 11:00:00,2016,4,5,11,3239,10.4,0.0,0.52,61.0,6.0,0.8,2.0,6.68
2016-04-02 12:00:00,2016,4,5,12,3167,10.8,0.0,0.6,62.0,6.0,0.8,2.0,6.140000000000001
2016-04-02 13:00:00,2016,4,5,13,3112,11.5,0.0,0.52,57.0,6.0,0.6,2.0,6.715
2016-04-02 14:00:00,2016,4,5,14,3049,12.1,0.0,0.52,59.0,7.5,1.6,3.0,6.71
2016-04-02 15:00:00,2016,4,5,15,3043,12.7,0.0,0.57,57.0,8.5,10.55,4.0,6.68
2016-04-02 16:00:00,2016,4,5,16,3098,12.7,0.0,0.43,58.0,7.72,0.5,2.5,7.23
2016-04-02 17:00:00,2016,4,5,17,3216,12.6,0.0,0.11,63.0,9.5,14.649999999999999,7.0,7.49
2016-04-02 18:00:00,2016,4,5,18,3328,12.2,0.0,0.02,66.0,8.025,0.55,2.5,7.6899999999999995
2016-04-02 19:00:00,2016,4,5,19,3276,11.9,0.0,0.0,67.0,7.71,0.55,2.0,7.71
