date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2016/4/1,1,5077000,2120500,675500,6.61,8.66,6.69,6.69,6.69,6.69,6.69,6.69,6.69,4
2016/4/1,2,5621500,2239000,755500,6.34,8.66,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4
2016/4/1,3,5710500,2219000,713500,6.34,7.2,6.34,6.34,6.34,6.34,6.34,6.34,6.34,4
2016/4/1,4,5536000,2202500,717500,6.25,7.1,6.03,6.03,6.03,6.03,6.03,6.03,6.03,4
2016/4/1,5,5461000,2192000,870500,6.57,7.1,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28
2016/4/1,6,5456500,2183000,800500,6.57,7.1,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.28
2016/4/1,7,5445000,2203500,808500,6.57,7.1,6.57,6.57,6.57,6.57,6.57,6.57,6.57,5.87
2016/4/1,8,5448500,2276500,816000,6.57,7.1,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/4/1,9,5615000,2307000,814500,6.57,7.11,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/4/1,10,5722000,2238500,803000,6.57,7.19,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/4/1,11,5251000,2264500,784000,6.57,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/4/1,12,5224000,2288000,759500,6.69,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/4/1,13,5320000,2320500,797000,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87
2016/4/1,14,5299500,2322500,744500,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87
2016/4/1,15,5285500,2371000,1027000,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/4/1,16,5392500,2519000,1150000,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.88
2016/4/1,17,6281500,2705000,1034500,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,6.12
2016/4/1,18,6087000,3010000,990500,8.25,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93
2016/4/1,19,6244500,3188500,1015000,8.83,9.64,9.64,9.64,8.25,8.25,8.25,8.25,8.25,8.25
2016/4/1,20,6225500,3229000,1014000,8.94,9.69,9.69,9.69,8.25,8.25,8.25,8.25,8.25,8.25
2016/4/1,21,6020500,3382500,1028500,8.83,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02
2016/4/1,22,6097500,3381000,1031500,8.46,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02
2016/4/1,23,6425000,3362000,1035500,8.25,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02
2016/4/1,24,6393500,3155000,1058500,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02
2016/4/1,25,7923000,2824000,1065500,6.34,7.05,7.05,7.05,6.03,6.03,6.03,6.03,6.03,4.04
2016/4/1,26,7937500,2823500,1083500,6.34,6.51,6.51,6.51,6,6,6,6,6,4
2016/4/1,27,6241000,3117500,1065500,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,28,6442500,3336500,1026500,7.81,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,29,5789000,3360500,954000,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,30,5740500,3373500,993500,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,31,5386500,3348000,1041000,7.59,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12
2016/4/1,32,5429500,3394000,1036500,7.67,10.26,10.26,10.26,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,33,4682000,3425000,1017500,7.93,10.5,10.5,10.5,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,34,4312500,3391000,1026500,8.25,10.5,10.5,10.5,7.93,7.93,7.93,7.93,7.93,6.53
2016/4/1,35,3139500,3128500,944000,8.84,20,10.4,10.4,7.93,7.93,7.93,7.93,7.93,6.12
2016/4/1,36,3139500,3082500,956000,8.83,20,10.03,10.03,7.93,7.93,7.93,7.93,7.93,6.12
2016/4/1,37,2689500,3015000,923000,8.66,20,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12
2016/4/1,38,2923000,2962000,948500,8.23,20,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12
2016/4/1,39,2748000,2997500,1064500,7.93,20,9.66,9.66,7.8,7.8,7.8,7.8,7.8,7.37
2016/4/1,40,2796500,2833500,1027500,7.8,20,9.36,9.36,7.67,7.67,7.67,7.67,7.67,5.28
2016/4/1,41,3494000,2769000,1215000,7.59,14.26,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28
2016/4/1,42,3526500,2669000,1243000,7.1,10.79,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28
2016/4/1,43,3777500,2726000,1216000,7.37,10.67,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2016/4/1,44,3843000,2801000,1265500,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2016/4/1,45,3266000,2613000,1241500,7.11,18,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
2016/4/1,46,3204500,2588000,1219500,7.23,14.26,7.11,7.23,7.23,7.23,7.23,7.23,7.23,7.23
2016/4/1,47,3439500,2532000,1175500,7.04,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
2016/4/1,48,3405000,2280500,1020000,6.99,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.28
2016/4/2,1,2364000,2203000,859500,7.26,8.66,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5.87
2016/4/2,2,2981000,2287500,897000,7.02,8.66,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.87
2016/4/2,3,3342500,2262000,946000,6.78,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87
2016/4/2,4,3398500,2251000,946500,6.78,8.66,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.87
2016/4/2,5,3570000,2242000,942500,6.78,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/2,6,3582500,2255000,933500,6.72,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/2,7,3563500,2367000,964000,6.78,8.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.33
2016/4/2,8,3520500,2389000,918500,6.67,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,4.97
2016/4/2,9,3633500,2365000,919000,6.67,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/2,10,3783500,2414500,918000,6.72,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/2,11,3712500,2380000,947000,6.67,8.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
2016/4/2,12,3697000,2293500,934500,6.72,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87
2016/4/2,13,3802500,2296500,927500,6.58,8.66,6.52,6.52,6.52,6.52,6.52,6.52,6.52,5.87
2016/4/2,14,3868500,2292000,950500,6.58,8.32,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.87
2016/4/2,15,4063500,2334500,956500,6.58,7.68,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87
2016/4/2,16,4285000,2357500,972000,6.58,7.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.87
2016/4/2,17,4226000,2330500,1022000,6.12,7.7,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68
2016/4/2,18,4386000,2474500,1118000,6.78,7.63,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.91
2016/4/2,19,4719500,2622500,1259500,7.02,7.63,7.23,7.23,7.23,7.23,7.23,7.23,7.23,5.8
2016/4/2,20,4683500,2712500,1266500,7.02,7.58,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91
2016/4/2,21,4801500,2885000,1258000,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/4/2,22,4844000,2880000,1316500,6.58,7.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53
2016/4/2,23,4509000,2875500,1315500,7.02,7.56,7.2,7.2,7.2,7.2,7.2,7.2,7.2,5.53
2016/4/2,24,4273500,2695000,1287500,6.42,7.55,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53
2016/4/2,25,5177500,2588000,1181500,6.16,6.79,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.53
2016/4/2,26,5124000,2584000,1176500,6.42,6.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53
2016/4/2,27,4940000,2677500,1229000,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/4/2,28,5282000,2850500,1252000,6.65,7.61,6.65,6.65,6.65,6.65,6.65,6.65,6.65,5.53
2016/4/2,29,5603500,2867500,1263000,6.64,7.66,6.64,6.64,6.64,6.64,6.64,6.64,6.64,5.53
2016/4/2,30,5534000,2882000,1257000,6.78,20,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/4/2,31,5413500,2883500,1233000,6.58,9.05,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53
2016/4/2,32,5286000,2831000,1162500,6.78,20,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/4/2,33,4449000,2919000,1262500,7.02,8.28,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42
2016/4/2,34,4056500,2982000,1271000,7.23,10.36,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42
2016/4/2,35,3206500,2799000,1303500,7.49,20,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91
2016/4/2,36,3144000,2791000,1297500,7.5,20,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91
2016/4/2,37,3169000,2842500,1278000,7.71,10.36,7.67,7.67,7.67,7.67,7.67,7.67,7.67,5.91
2016/4/2,38,3373000,2963500,1232000,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91
2016/4/2,39,3445000,2927500,1239000,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91
2016/4/2,40,3444500,2839500,1214500,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91
2016/4/2,41,3701000,2742000,1231000,7.5,14.26,7.31,7.31,7.31,7.31,7.31,7.31,7.31,5.91
2016/4/2,42,3719000,2629000,1218500,7.1,11.69,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.91
2016/4/2,43,3481500,2542000,1256000,6.42,10.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.91
2016/4/2,44,3447000,2455000,1143500,6.21,10.79,6.3,6.3,6.3,6.3,6.3,6.3,6.3,5.91
2016/4/2,45,3226500,2419000,986500,7.49,9.13,7.49,7.49,7.49,7.49,7.49,7.49,7.49,4.81
2016/4/2,46,2993000,2357500,954000,7.49,9.13,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.87
2016/4/2,47,2939000,2310000,864000,6.85,8.66,6.82,6.82,6.82,6.82,6.82,6.82,6.82,5.87
2016/4/2,48,2629000,2271000,731500,7.49,8.66,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.87
2016/4/3,1,2063500,2017000,540500,6.62,8.66,6.76,6.76,6.76,6.76,6.76,6.76,6.76,4.65
2016/4/3,2,3040500,2136000,672500,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.99
2016/4/3,3,3244500,2110500,841500,6.43,8.62,6.43,6.43,6.43,6.43,6.43,6.43,6.43,3.35
2016/4/3,4,3251000,2098500,794500,6.46,7.12,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.28
2016/4/3,5,3512500,2089500,885000,5.49,7.12,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.28
2016/4/3,6,3457500,2082500,882000,5.49,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81
2016/4/3,7,3430000,2125500,926000,5.87,8.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81
2016/4/3,8,3383000,2071000,883000,5.49,8.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81
2016/4/3,9,3553500,2071000,883000,5.49,7.12,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81
2016/4/3,10,3708500,2074500,878000,5.49,8.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81
2016/4/3,11,3789500,2088500,887500,5.87,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81
2016/4/3,12,3865000,2099000,872500,6.07,8.66,6.14,6.14,6.14,6.14,6.14,6.14,6.14,3.18
2016/4/3,13,4135000,2114500,868000,6.33,8.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,3.18
2016/4/3,14,4294000,2122500,872000,6.21,8.32,6.21,6.21,6.21,6.21,6.21,6.21,6.21,3.18
2016/4/3,15,4459500,2131000,769500,5.49,8.34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.18
2016/4/3,16,4580000,2111500,793000,5.41,8.33,5.41,5.41,5.41,5.41,5.41,5.41,5.41,3.18
2016/4/3,17,5841000,2129500,771000,5.22,8.32,5.41,5.41,5.04,5.04,5.04,5.04,5.04,3
