datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2016-04-01 00:00:00,4,4,1,0,2555,14.5,3.845,3.845,3.845,3.845,3.845,0.35,0.5,5349250.0,2179750.0,715500.0,6.475,6.515000000000001
2016-04-01 01:00:00,4,4,1,1,2433,13.3,7.135,7.135,7.135,7.135,7.135,0.8,1.0,5623250.0,2210750.0,715500.0,6.295,6.1850000000000005
2016-04-01 02:00:00,4,4,1,2,2393,13.8,7.21,7.21,7.21,7.21,7.21,0.8,1.0,5458750.0,2187500.0,835500.0,6.57,6.57
2016-04-01 03:00:00,4,4,1,3,2375,13.0,7.21,7.21,7.21,7.21,7.21,0.8,1.0,5446750.0,2240000.0,812250.0,6.57,6.57
2016-04-01 04:00:00,4,4,1,4,2390,12.2,7.06,7.06,7.06,7.06,7.06,0.8,1.0,5668500.0,2272750.0,808750.0,6.57,6.57
2016-04-01 05:00:00,4,4,1,5,2467,11.2,7.25,7.25,7.25,7.25,7.25,0.8,1.0,5237500.0,2276250.0,771750.0,6.630000000000001,6.57
2016-04-01 06:00:00,4,4,1,6,2631,10.8,8.5,9.335,6.835,7.67,7.959999999999999,0.8,2.0,5309750.0,2321500.0,770750.0,6.69,6.69
2016-04-01 07:00:00,4,4,1,7,2775,12.1,7.92,7.92,7.92,7.92,7.92,0.7,1.0,5339000.0,2445000.0,1088500.0,6.99,6.99
2016-04-01 08:00:00,4,4,1,8,2965,13.8,7.96,11.46,5.0,10.0,7.744999999999999,2.05,3.5,6184250.0,2857500.0,1012500.0,7.92,7.76
2016-04-01 09:00:00,4,4,1,9,3159,15.3,9.795,10.885,9.0,10.0,10.23,3.6,3.0,6235000.0,3208750.0,1014500.0,8.885,9.665
2016-04-01 10:00:00,4,4,1,10,3211,16.7,9.82,9.82,5.0,5.0,8.21,0.9,2.0,6059000.0,3381750.0,1030000.0,8.645,9.69
2016-04-01 11:00:00,4,4,1,11,3265,16.9,9.82,12.41,6.5,8.0,10.885,9.7,6.5,6409250.0,3258500.0,1047000.0,8.09,9.69
2016-04-01 12:00:00,4,4,1,12,3160,17.2,6.0,11.0,6.0,8.0,8.17,2.6500000000000004,8.0,7930250.0,2823750.0,1074500.0,6.34,6.779999999999999
2016-04-01 13:00:00,4,4,1,13,3288,17.0,5.0,13.5,5.0,8.0,10.785,8.2,8.5,6341750.0,3227000.0,1046000.0,7.869999999999999,9.69
2016-04-01 14:00:00,4,4,1,14,3361,15.7,7.41,13.5,6.25,8.094999999999999,12.05,8.95,7.0,5764750.0,3367000.0,973750.0,7.93,9.69
2016-04-01 15:00:00,4,4,1,15,3362,14.3,8.5,10.695,6.5,8.0,8.11,4.3,7.0,5408000.0,3371000.0,1038750.0,7.63,9.975
2016-04-01 16:00:00,4,4,1,16,3406,13.0,11.0,11.02,5.0,9.52,8.52,1.15,5.0,4497250.0,3408000.0,1022000.0,8.09,10.5
2016-04-01 17:00:00,4,4,1,17,3438,12.2,8.265,12.0,5.5,8.0,9.53,1.65,5.5,3139500.0,3105500.0,950000.0,8.835,10.215
2016-04-01 18:00:00,4,4,1,18,3501,11.4,9.82,12.0,9.82,12.0,10.69,1.0,2.0,2806250.0,2988500.0,935750.0,8.445,9.69
2016-04-01 19:00:00,4,4,1,19,3381,11.1,9.64,10.745000000000001,8.5,8.5,10.030000000000001,1.0,3.5,2772250.0,2915500.0,1046000.0,7.865,9.51
2016-04-01 20:00:00,4,4,1,20,3242,10.9,11.0,11.0,8.14,8.5,10.030000000000001,0.7,3.0,3510250.0,2719000.0,1229000.0,7.345,7.59
2016-04-01 21:00:00,4,4,1,21,3084,9.5,11.0,11.0,8.07,9.045,9.219999999999999,0.85,2.5,3810250.0,2763500.0,1240750.0,7.37,7.37
