0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-04-01 00:00:00,3.845,3.845,3.845,3.845,3.845,0.35,0.5
2016-04-01 01:00:00,7.135,7.135,7.135,7.135,7.135,0.8,1.0
2016-04-01 02:00:00,7.21,7.21,7.21,7.21,7.21,0.8,1.0
2016-04-01 03:00:00,7.21,7.21,7.21,7.21,7.21,0.8,1.0
2016-04-01 04:00:00,7.06,7.06,7.06,7.06,7.06,0.8,1.0
2016-04-01 05:00:00,7.25,7.25,7.25,7.25,7.25,0.8,1.0
2016-04-01 06:00:00,8.5,9.335,6.835,7.67,7.959999999999999,0.8,2.0
2016-04-01 07:00:00,7.92,7.92,7.92,7.92,7.92,0.7,1.0
2016-04-01 08:00:00,7.96,11.46,5.0,10.0,7.744999999999999,2.05,3.5
2016-04-01 09:00:00,9.795,10.885,9.0,10.0,10.23,3.6,3.0
2016-04-01 10:00:00,9.82,9.82,5.0,5.0,8.21,0.9,2.0
2016-04-01 11:00:00,9.82,12.41,6.5,8.0,10.885,9.7,6.5
2016-04-01 12:00:00,6.0,11.0,6.0,8.0,8.17,2.6500000000000004,8.0
2016-04-01 13:00:00,5.0,13.5,5.0,8.0,10.785,8.2,8.5
2016-04-01 14:00:00,7.41,13.5,6.25,8.094999999999999,12.05,8.95,7.0
2016-04-01 15:00:00,8.5,10.695,6.5,8.0,8.11,4.3,7.0
2016-04-01 16:00:00,11.0,11.02,5.0,9.52,8.52,1.15,5.0
2016-04-01 17:00:00,8.265,12.0,5.5,8.0,9.53,1.65,5.5
2016-04-01 18:00:00,9.82,12.0,9.82,12.0,10.69,1.0,2.0
2016-04-01 19:00:00,9.64,10.745000000000001,8.5,8.5,10.030000000000001,1.0,3.5
2016-04-01 20:00:00,11.0,11.0,8.14,8.5,10.030000000000001,0.7,3.0
2016-04-01 21:00:00,11.0,11.0,8.07,9.045,9.219999999999999,0.85,2.5
2016-04-01 22:00:00,8.065000000000001,8.065000000000001,8.065000000000001,8.065000000000001,8.065000000000001,0.7,1.0
2016-04-01 23:00:00,8.15,8.15,8.15,8.15,8.15,0.7,1.0
2016-04-02 00:00:00,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,0.7,1.0
2016-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
